"sequence","scheduled_publish_at","publish_date","publish_time","timezone","content_id","slug","title","cluster","funnel_stage","pillar_id"
"1","2026-07-14T06:00:00+02:00","2026-07-14","06:00","Europe/Paris","1","what-is-personal-media-player","What Is a Personal Media Player? A Clear Guide for Beginners","Media Player Fundamentals","Awareness","1"
"2","2026-07-14T20:00:00+02:00","2026-07-14","20:00","Europe/Paris","14","norva-getting-started","Getting Started With Norva: Your First 10 Minutes","Norva Setup & Account","Retention","14"
"3","2026-07-15T06:00:00+02:00","2026-07-15","06:00","Europe/Paris","27","organize-large-movie-collection","How to Organize a Large Movie Collection Without Endless Scrolling","Library Organization & Discovery","Awareness","27"
"4","2026-07-15T20:00:00+02:00","2026-07-15","20:00","Europe/Paris","40","playback-progress-sync-explained","How Playback Progress Sync Works Across Devices","Cross-Device & TV Experience","Awareness","40"
"5","2026-07-16T06:00:00+02:00","2026-07-16","06:00","Europe/Paris","53","choose-audio-track","How to Choose the Right Audio Track Before Playback","Playback, Languages & Accessibility","Awareness","53"
"6","2026-07-16T20:00:00+02:00","2026-07-16","20:00","Europe/Paris","66","individual-household-media-profiles","Why Individual Profiles Matter in a Shared Household","Privacy, Security & Household Profiles","Awareness","66"
"7","2026-07-17T06:00:00+02:00","2026-07-17","06:00","Europe/Paris","78","offline-playback-explained","How Offline Playback Works in a Modern Media Player","Offline & Mobile Viewing","Awareness","78"
"8","2026-07-17T20:00:00+02:00","2026-07-17","20:00","Europe/Paris","89","what-is-norva-media-player","What Is Norva? A Straightforward Guide to the Media Player","Product Evaluation & Troubleshooting","Decision","89"
"9","2026-07-18T06:00:00+02:00","2026-07-18","06:00","Europe/Paris","101","plan-personal-media-collection","How to Plan a Personal Media Collection Before You Organize It","Collection Planning","Awareness","101"
"10","2026-07-18T20:00:00+02:00","2026-07-18","20:00","Europe/Paris","121","catalog-cleanup-master-plan","The Complete Catalog Cleanup Plan for a Personal Media Library","Catalog Cleanup","Awareness","121"
"11","2026-07-19T06:00:00+02:00","2026-07-19","06:00","Europe/Paris","141","media-metadata-quality-audit","How to Run a Media Metadata Quality Audit","Metadata Quality","Awareness","141"
